id,timestamp,longitude,latitude
4,1443242953,4.86838333333333,45.750755
4,1443243013,4.86833,45.7508516666667
4,1443243073,4.86833,45.7508516666667
4,1443243133,4.86838166666667,45.7507666666667
4,1443243193,4.86834333333333,45.7508616666667
4,1443243253,4.86829833333333,45.7507866666667
4,1443243313,4.8683,45.7507883333333
4,1443243373,4.86843166666667,45.7508266666667
4,1443243433,4.86847,45.7507233333333
4,1443243493,4.86835833333333,45.7508333333333
4,1443243553,4.86837,45.750735
4,1443243613,4.86837,45.750735
4,1443243673,4.86842,45.7507616666667
4,1443243733,4.86851166666667,45.7508466666667
4,1443243793,4.868515,45.7507116666667
4,1443243853,4.86837833333333,45.7507216666667
4,1443243913,4.86837833333333,45.7507216666667
4,1443243973,4.86829333333333,45.7507933333333
4,1443244033,4.86829333333333,45.7507933333333
4,1443244093,4.86828833333333,45.7506933333333
4,1443244153,4.86828833333333,45.7506933333333
4,1443244213,4.86828833333333,45.7506933333333
4,1443244273,4.86828833333333,45.7506933333333
4,1443244333,4.86828833333333,45.7506933333333
4,1443244393,4.86828833333333,45.7506933333333
4,1443244453,4.86822833333333,45.7507983333333
4,1443244513,4.86824,45.7507033333333
4,1443244573,4.86826666666667,45.75081
4,1443244633,4.86826666666667,45.75081
4,1443244693,4.86835333333333,45.7506533333333
4,1443244753,4.86835333333333,45.7506533333333
4,1443244813,4.868205,45.7506416666667
4,1443244873,4.868205,45.7506416666667
4,1443244933,4.86823,45.75063
4,1443244993,4.86823,45.75063
4,1443245053,4.86823,45.75063
4,1443245113,4.86826166666667,45.750735
4,1443245173,4.86815666666667,45.750665
4,1443245233,4.86822833333333,45.7505983333333
4,1443245293,4.86822833333333,45.7505983333333
4,1443245353,4.86830333333333,45.7506733333333
4,1443245413,4.86830333333333,45.7506733333333
4,1443245473,4.86830333333333,45.7506733333333
4,1443245533,4.86830333333333,45.7506733333333
4,1443245593,4.86823666666667,45.7507033333333
4,1443245653,4.86823666666667,45.7507033333333
4,1443245713,4.86823666666667,45.7507033333333
4,1443245773,4.86823666666667,45.7507033333333
4,1443245833,4.86825166666667,45.75076
4,1443245893,4.86825333333333,45.7506883333333
4,1443245953,4.86825333333333,45.7506883333333
4,1443246013,4.86825333333333,45.7506883333333
4,1443246073,4.86825333333333,45.7506883333333
4,1443246133,4.86825333333333,45.7506883333333
4,1443246193,4.86825333333333,45.7506883333333
4,1443246253,4.86825333333333,45.7506883333333
4,1443246313,4.86825333333333,45.7506883333333
4,1443246373,4.86825333333333,45.7506883333333
4,1443246433,4.86825333333333,45.7506883333333
4,1443246493,4.86825333333333,45.7506883333333
4,1443246553,4.86825333333333,45.7506883333333
4,1443246613,4.86825333333333,45.7506883333333
4,1443246673,4.86825333333333,45.7506883333333
4,1443246733,4.86825333333333,45.7506883333333
4,1443246793,4.86825333333333,45.7506883333333
4,1443246853,4.86825333333333,45.7506883333333
4,1443246913,4.86837333333333,45.7507366666667
4,1443246973,4.86837333333333,45.7507366666667
4,1443247033,4.86831,45.7507333333333
4,1443247093,4.86831,45.7507333333333
4,1443247153,4.86831,45.7507333333333
4,1443247213,4.86831,45.7507333333333
4,1443247273,4.86831,45.7507333333333
4,1443247333,4.86831,45.7507333333333
4,1443247393,4.86831,45.7507333333333
4,1443247453,4.86831,45.7507333333333
4,1443247513,4.86831,45.7507333333333
4,1443247573,4.86831,45.7507333333333
4,1443247633,4.86831,45.7507333333333
4,1443247693,4.86831,45.7507333333333
4,1443247753,4.86819,45.7506966666667
4,1443247813,4.86819,45.7506966666667
4,1443247873,4.86833,45.750715
4,1443247933,4.86833,45.750715
4,1443247993,4.86833,45.750715
4,1443248053,4.86833,45.750715
4,1443248113,4.86833,45.750715
4,1443248173,4.86833,45.750715
4,1443248233,4.86833,45.750715
4,1443248293,4.86833,45.750715
4,1443248353,4.86833,45.750715
4,1443248413,4.86833,45.750715
4,1443248473,4.86833,45.750715
4,1443248533,4.86833,45.750715
4,1443248593,4.86833,45.750715
4,1443248653,4.86833,45.750715
4,1443248713,4.86828333333333,45.7507
4,1443248773,4.86828333333333,45.7507
4,1443248833,4.86828333333333,45.7507
4,1443248893,4.86828333333333,45.7507
4,1443248953,4.86828333333333,45.7507
4,1443249013,4.86829166666667,45.7506816666667
4,1443249073,4.86829166666667,45.7506816666667
4,1443249133,4.86829166666667,45.7506816666667
4,1443249193,4.868305,45.7507833333333
4,1443249253,4.868305,45.7507833333333
4,1443249313,4.868305,45.7507833333333
4,1443249373,4.868305,45.7507833333333
4,1443249433,4.868255,45.750695
4,1443249493,4.868255,45.750695
4,1443249553,4.868255,45.750695
4,1443249613,4.868255,45.750695
4,1443249673,4.868255,45.750695
4,1443249733,4.868255,45.750695
4,1443249793,4.868255,45.750695
4,1443249853,4.868255,45.750695
4,1443249913,4.86836833333333,45.7507433333333
4,1443249973,4.86836833333333,45.7507433333333
4,1443250034,4.86836833333333,45.7507433333333
4,1443250094,4.86836833333333,45.7507433333333
4,1443250154,4.86836833333333,45.7507433333333
4,1443250214,4.86836833333333,45.7507433333333
4,1443250274,4.86836833333333,45.7507433333333
4,1443250334,4.86840333333333,45.750665
4,1443250394,4.86840333333333,45.750665
4,1443250454,4.86831333333333,45.75074
4,1443250514,4.86831333333333,45.75074
4,1443250574,4.86831333333333,45.75074
4,1443250634,4.86831333333333,45.75074
4,1443250694,4.86831333333333,45.75074
4,1443250754,4.86831333333333,45.75074
4,1443250814,4.86831333333333,45.75074
4,1443250874,4.86831333333333,45.75074
4,1443250934,4.868345,45.7506466666667
4,1443250994,4.86832166666667,45.75074
4,1443251054,4.86832166666667,45.75074
4,1443251114,4.86837833333333,45.750655
4,1443251174,4.86837833333333,45.750655
4,1443251234,4.86829666666667,45.750725
4,1443251294,4.86829666666667,45.750725
4,1443251354,4.86829666666667,45.750725
4,1443251414,4.86829666666667,45.750725
4,1443251474,4.86829666666667,45.750725
4,1443251534,4.86829666666667,45.750725
4,1443251594,4.868415,45.7506666666667
4,1443251654,4.868415,45.7506666666667
4,1443251714,4.868415,45.7506666666667
4,1443251774,4.868415,45.7506666666667
4,1443251834,4.86829,45.750645
4,1443251894,4.86829,45.750645
4,1443251954,4.86843333333333,45.7506116666667
4,1443252014,4.868425,45.7506083333333
4,1443252074,4.86847,45.750635
4,1443252134,4.86835166666667,45.7506683333333
4,1443252194,4.86835166666667,45.7506683333333
4,1443252254,4.86835166666667,45.7506683333333
4,1443252314,4.86835166666667,45.7506683333333
4,1443252374,4.86835166666667,45.7506683333333
4,1443252434,4.86835166666667,45.7506683333333
4,1443252494,4.86835166666667,45.7506683333333
4,1443252554,4.868345,45.7507716666667
4,1443252614,4.868345,45.7507716666667
4,1443252674,4.868345,45.7507716666667
4,1443252734,4.868345,45.7507716666667
4,1443252816,4.868345,45.7507716666667
4,1443252876,4.86831,45.75075
4,1443252936,4.86831,45.75075
4,1443252996,4.86831,45.75075
4,1443253056,4.86831,45.75075
4,1443253116,4.86831,45.75075
4,1443253176,4.86831,45.75075
4,1443253236,4.86831,45.75075
4,1443253296,4.86831,45.75075
4,1443253356,4.86831,45.75075
4,1443253416,4.86831,45.75075
4,1443253476,4.86831,45.75075
4,1443253536,4.86831,45.75075
4,1443253596,4.86831,45.75075
4,1443253656,4.86792833333333,45.7507566666667
4,1443253716,4.867665,45.75086
4,1443253776,4.86768166666667,45.7509483333333
4,1443253836,4.86823333333333,45.7507333333333
4,1443253896,4.86830166666667,45.7507483333333
4,1443253956,4.86830166666667,45.7507483333333
4,1443254016,4.86830166666667,45.7507483333333
4,1443254076,4.86830166666667,45.7507483333333
4,1443254136,4.86835833333333,45.7508066666667
4,1443254196,4.86837333333333,45.7508366666667
4,1443254256,4.86830333333333,45.75077
4,1443254316,4.86830333333333,45.75077
4,1443254376,4.868365,45.7508133333333
4,1443254436,4.86837166666667,45.7507483333333
4,1443254496,4.868375,45.7507533333333
4,1443254556,4.868375,45.7507533333333
4,1443254616,4.868375,45.7507533333333
4,1443254676,4.86839,45.7507716666667
4,1443254736,4.86839,45.7507716666667
4,1443254796,4.86839,45.7507716666667
4,1443254856,4.86839,45.7507716666667
4,1443254916,4.86839,45.7507716666667
4,1443254976,4.86839,45.7507716666667
4,1443255036,4.86839,45.7507716666667
4,1443255096,4.86839,45.7507716666667
4,1443255156,4.86852333333333,45.7507383333333
4,1443255216,4.86836833333333,45.7507483333333
4,1443255276,4.86836833333333,45.7507483333333
4,1443255336,4.86836833333333,45.7507483333333
4,1443255396,4.86836833333333,45.7507483333333
4,1443255456,4.86836833333333,45.7507483333333
4,1443255516,4.86836833333333,45.7507483333333
4,1443255576,4.86836833333333,45.7507483333333
4,1443255636,4.86836833333333,45.7507483333333
4,1443255696,4.86836833333333,45.7507483333333
4,1443255756,4.86836833333333,45.7507483333333
4,1443255816,4.86836833333333,45.7507483333333
4,1443255876,4.86836833333333,45.7507483333333
4,1443255936,4.86836833333333,45.7507483333333
4,1443255996,4.86836833333333,45.7507483333333
4,1443256056,4.86839666666667,45.7507566666667
4,1443256116,4.86839666666667,45.7507566666667
4,1443256176,4.86839666666667,45.7507566666667
4,1443256236,4.86839666666667,45.7507566666667
4,1443256296,4.86839666666667,45.7507566666667
4,1443256356,4.86839666666667,45.7507566666667
4,1443256417,4.86839666666667,45.7507566666667
4,1443256477,4.86839666666667,45.7507566666667
4,1443256537,4.86839666666667,45.7507566666667
4,1443256597,4.868505,45.750695
4,1443256657,4.86837,45.7507333333333
4,1443256717,4.86837,45.7507333333333
4,1443256777,4.86837,45.7507333333333
4,1443256837,4.86837,45.7507333333333
4,1443256897,4.86837,45.7507333333333
4,1443256957,4.86837,45.7507333333333
4,1443257017,4.86837,45.7507333333333
4,1443257077,4.86837,45.7507333333333
4,1443257137,4.86837,45.7507333333333
4,1443257197,4.86837,45.7507333333333
4,1443257257,4.86837,45.7507333333333
4,1443257317,4.86837,45.7507333333333
4,1443257377,4.86837,45.7507333333333
4,1443257437,4.86837,45.7507333333333
4,1443257497,4.86837,45.7507333333333
4,1443257557,4.86837,45.7507333333333
4,1443257617,4.86835166666667,45.7506916666667
4,1443257677,4.86835166666667,45.7506916666667
4,1443257737,4.86835166666667,45.7506916666667
4,1443257797,4.86849833333333,45.75071
4,1443257857,4.86849833333333,45.75071
4,1443257917,4.86833,45.7507433333333
4,1443257977,4.86833,45.7507433333333
4,1443258037,4.86833,45.7507433333333
4,1443258097,4.86833,45.7507433333333
4,1443258157,4.86833,45.7507433333333
4,1443258217,4.86833,45.7507433333333
4,1443258277,4.86833,45.7507433333333
4,1443258337,4.86833,45.7507433333333
4,1443258397,4.86833,45.7507433333333
4,1443258457,4.86833,45.7507433333333
4,1443258517,4.86833,45.7507433333333
4,1443258577,4.86833,45.7507433333333
4,1443258637,4.86833,45.7507433333333
4,1443258697,4.86846166666667,45.750735
4,1443258757,4.86846166666667,45.750735
4,1443258817,4.86846166666667,45.750735
4,1443258877,4.86846166666667,45.750735
4,1443258937,4.86846166666667,45.750735
4,1443258997,4.86846166666667,45.750735
4,1443259057,4.86846166666667,45.750735
4,1443259117,4.86846166666667,45.750735
4,1443259177,4.86846166666667,45.750735
4,1443259237,4.86846166666667,45.750735
4,1443259297,4.86846166666667,45.750735
4,1443259357,4.86846166666667,45.750735
4,1443259417,4.86846166666667,45.750735
4,1443259477,4.86846166666667,45.750735
4,1443259537,4.86846166666667,45.750735
4,1443259597,4.86846166666667,45.750735
4,1443259657,4.86846166666667,45.750735
4,1443259717,4.86846166666667,45.750735
4,1443259777,4.86846166666667,45.750735
4,1443259837,4.86846166666667,45.750735
4,1443259897,4.86846166666667,45.750735
4,1443259957,4.86846166666667,45.750735
4,1443260017,4.86846166666667,45.750735
4,1443260077,4.86846166666667,45.750735
4,1443260137,4.86846166666667,45.750735
4,1443260197,4.86846166666667,45.750735
4,1443260257,4.86846166666667,45.750735
4,1443260317,4.86846166666667,45.750735
4,1443260377,4.86846166666667,45.750735
4,1443260437,4.86846166666667,45.750735
4,1443260497,4.86833666666667,45.75073
4,1443260557,4.86833666666667,45.75073
4,1443260617,4.86833666666667,45.75073
4,1443260677,4.86833666666667,45.75073
4,1443260737,4.86833666666667,45.75073
4,1443260797,4.86833666666667,45.75073
4,1443260857,4.86833666666667,45.75073
4,1443260917,4.86833666666667,45.75073
4,1443260977,4.86843333333333,45.7508016666667
4,1443261037,4.86836333333333,45.7507233333333
4,1443261097,4.86836,45.7507066666667
4,1443261157,4.86829333333333,45.75075
4,1443261217,4.86829833333333,45.750765
4,1443261277,4.86843,45.7507366666667
4,1443261337,4.86843,45.7507366666667
4,1443261397,4.86843,45.7507366666667
4,1443261457,4.86841,45.7506333333333
4,1443261517,4.86841,45.7506333333333
4,1443261577,4.86841,45.7506333333333
4,1443261637,4.86841,45.7506333333333
4,1443261697,4.86841,45.7506333333333
4,1443261757,4.86841,45.7506333333333
4,1443261817,4.86841,45.7506333333333
4,1443261877,4.86841,45.7506333333333
4,1443261937,4.86830166666667,45.7506983333333
4,1443261997,4.86830166666667,45.7506983333333
4,1443262057,4.86830166666667,45.7506983333333
4,1443262117,4.86830166666667,45.7506983333333
4,1443262177,4.86830166666667,45.7506983333333
4,1443262237,4.86830166666667,45.7506983333333
4,1443262297,4.86843833333333,45.7507116666667
4,1443262357,4.86843833333333,45.7507116666667
4,1443262417,4.86843833333333,45.7507116666667
4,1443262477,4.86843833333333,45.7507116666667
4,1443262537,4.86843833333333,45.7507116666667
4,1443262597,4.86843833333333,45.7507116666667
4,1443262657,4.86843833333333,45.7507116666667
4,1443262717,4.86843833333333,45.7507116666667
4,1443262777,4.86843833333333,45.7507116666667
4,1443262837,4.86843833333333,45.7507116666667
4,1443262897,4.86843833333333,45.7507116666667
4,1443262957,4.86843833333333,45.7507116666667
4,1443263017,4.86843833333333,45.7507116666667
4,1443263077,4.86843833333333,45.7507116666667
4,1443263137,4.86838166666667,45.7508133333333
4,1443263197,4.86838166666667,45.7508133333333
4,1443263257,4.86838166666667,45.7508133333333
4,1443263317,4.86838166666667,45.7508133333333
4,1443263377,4.86838166666667,45.7508133333333
4,1443263437,4.868405,45.750715
4,1443263497,4.86840666666667,45.7507133333333
4,1443263557,4.86834333333333,45.750835
4,1443263617,4.8683,45.7507366666667
4,1443263677,4.8683,45.7507366666667
4,1443263737,4.8683,45.7507366666667
4,1443263797,4.8683,45.7507366666667
4,1443263857,4.86835166666667,45.7508266666667
4,1443263917,4.86839666666667,45.7508416666667
4,1443263977,4.86839333333333,45.7507516666667
4,1443264037,4.86839333333333,45.75087
4,1443264097,4.86840166666667,45.7507883333333
4,1443264157,4.86840166666667,45.7507883333333
4,1443264217,4.86850166666667,45.7508516666667
4,1443264277,4.86838666666667,45.7508066666667
4,1443264337,4.86838666666667,45.7508066666667
4,1443264397,4.86838666666667,45.7508066666667
4,1443264457,4.86846333333333,45.7508883333333
4,1443264517,4.86843166666667,45.75078
4,1443264577,4.86832,45.75083
4,1443264637,4.86832,45.75083
4,1443264697,4.86832,45.75083
4,1443264757,4.86832,45.75083
4,1443264817,4.86845833333333,45.7507916666667
4,1443264877,4.86845833333333,45.7507916666667
4,1443264937,4.86831,45.75079
4,1443264997,4.86831,45.75079
4,1443265057,4.86831,45.75079
4,1443265117,4.86831,45.75079
4,1443265177,4.86831,45.75079
4,1443265237,4.86831,45.75079
4,1443265297,4.86831,45.75079
4,1443265357,4.86831,45.75079
4,1443265417,4.86841333333333,45.750725
4,1443265477,4.86841333333333,45.750725
4,1443265537,4.86836,45.7508366666667
4,1443265597,4.86837166666667,45.7508266666667
4,1443265657,4.86836166666667,45.7507416666667
4,1443265717,4.86845,45.7508166666667
4,1443265777,4.86845,45.7508166666667
4,1443265837,4.86833333333333,45.75078
4,1443265897,4.86833333333333,45.75078
4,1443265957,4.86833333333333,45.75078
4,1443266017,4.86833333333333,45.75078
4,1443266077,4.86840333333333,45.7506883333333
4,1443266137,4.86840333333333,45.7506883333333
4,1443266197,4.86840333333333,45.7506883333333
4,1443266257,4.86840333333333,45.7506883333333
4,1443266317,4.86840333333333,45.7506883333333
4,1443266377,4.86840333333333,45.7506883333333
4,1443266437,4.86840333333333,45.7506883333333
4,1443266497,4.86838666666667,45.7507116666667
4,1443266557,4.868345,45.7507983333333
4,1443266617,4.868345,45.7507983333333
4,1443266677,4.868345,45.7507983333333
4,1443266737,4.868345,45.7507983333333
4,1443266797,4.868345,45.7507983333333
