id,timestamp,longitude,latitude
69,1437682779,4.869175,45.7683983333333
69,1437682839,4.86908,45.7689383333333
69,1437682899,4.86918333333333,45.7686133333333
69,1437682959,4.870385,45.7679716666667
69,1437683019,4.86980166666667,45.7682616666667
69,1437683079,4.86908333333333,45.7686783333333
69,1437683139,4.86909333333333,45.7686316666667
69,1437683199,4.86909333333333,45.7686316666667
69,1437683260,4.86914166666667,45.7690066666667
69,1437683320,4.86897666666667,45.76881
69,1437683380,4.869065,45.7687016666667
69,1437683440,4.86922166666667,45.768645
69,1437683500,4.86904333333333,45.768675
69,1437683560,4.86893166666667,45.7687766666667
69,1437683620,4.86899833333333,45.7687866666667
69,1437683680,4.86898833333333,45.768805
69,1437683740,4.86903666666667,45.7687566666667
69,1437683800,4.86915,45.7686883333333
69,1437683860,4.86911833333333,45.7686283333333
69,1437683920,4.86920333333333,45.7686466666667
69,1437683980,4.869105,45.768635
69,1437684040,4.86902333333333,45.76874
69,1437684655,4.8689,45.7691033333333
69,1437684715,4.86904833333333,45.76873
69,1437684796,4.86903833333333,45.7687916666667
69,1437684869,4.86906166666667,45.768755
69,1437685028,4.86879166666667,45.7692683333333
69,1437685109,4.86892166666667,45.7690266666667
69,1437685169,4.86912166666667,45.7686666666667
69,1437685407,4.86883,45.7690983333333
69,1437685979,4.86898333333333,45.7688133333333
69,1437686039,4.869055,45.7690366666667
69,1437692015,4.86936166666667,45.768395
69,1437692075,4.869665,45.7682266666667
69,1437692135,4.869665,45.7682316666667
69,1437692195,4.86940166666667,45.7684933333333
69,1437692293,4.86951833333333,45.768425
69,1437692353,4.86971,45.768255
69,1437692413,4.86915,45.7686216666667
69,1437692473,4.86896666666667,45.7687066666667
69,1437692533,4.86903166666667,45.7686433333333
69,1437692593,4.86925,45.7684416666667
69,1437692653,4.86925333333333,45.7685466666667
69,1437692713,4.86936833333333,45.7684633333333
69,1437692773,4.86936833333333,45.7684633333333
69,1437692833,4.86919,45.7686733333333
69,1437692893,4.86924833333333,45.7686183333333
69,1437692953,4.86937666666667,45.7685416666667
69,1437693372,4.86990666666667,45.76838
69,1437693432,4.86926833333333,45.7684733333333
69,1437693492,4.86935666666667,45.7685366666667
69,1437693553,4.86893666666667,45.7684666666667
69,1437693613,4.86972166666667,45.7682183333333
69,1437693673,4.86969666666667,45.7682533333333
69,1437693779,4.86952333333333,45.7682633333333
69,1437693839,4.86918833333333,45.7683416666667
69,1437693899,4.86931833333333,45.7684583333333
69,1437693959,4.869255,45.7682083333333
69,1437694019,4.86903666666667,45.7686466666667
69,1437694079,4.86924333333333,45.7682866666667
69,1437694212,4.86936166666667,45.76839
69,1437694272,4.86895666666667,45.7687816666667
69,1437694342,4.86920833333333,45.76855
69,1437694402,4.86916,45.7682233333333
69,1437696648,4.869005,45.7686883333333
69,1437696708,4.86916666666667,45.76858
69,1437696768,4.86909333333333,45.7686783333333
69,1437696828,4.86914,45.76857
69,1437696888,4.86910333333333,45.7686233333333
69,1437696948,4.86923333333333,45.7684666666667
69,1437697008,4.86911833333333,45.76867
69,1437697068,4.86904666666667,45.7687883333333
69,1437697164,4.86895,45.7689933333333
69,1437697224,4.86911166666667,45.768725
69,1437697304,4.869195,45.7686316666667
69,1437697735,4.86888666666667,45.769115
69,1437697795,4.869075,45.768735
69,1437697872,4.869005,45.7688083333333
69,1437697932,4.86907,45.768795
69,1437697992,4.86908,45.7686733333333
69,1437698052,4.86914833333333,45.7687783333333
69,1437698112,4.86900166666667,45.7687833333333
69,1437698172,4.86916833333333,45.7685966666667
69,1437698232,4.869055,45.768775
69,1437698292,4.869055,45.768775
69,1437698352,4.86895666666667,45.7688016666667
69,1437698412,4.86904666666667,45.7686833333333
69,1437698472,4.869055,45.768705
69,1437698532,4.86881166666667,45.769
69,1437698592,4.86906666666667,45.7687383333333
69,1437698652,4.869215,45.7685283333333
69,1437698712,4.86903,45.7689033333333
69,1437698827,4.86913166666667,45.7687833333333
69,1437699311,4.86892166666667,45.7688783333333
69,1437699371,4.869335,45.7686516666667
69,1437699431,4.86925333333333,45.7687
69,1437699491,4.86901,45.768755
69,1437699551,4.86937333333333,45.768665
69,1437699611,4.86889666666667,45.7687433333333
69,1437699671,4.86890333333333,45.76886
69,1437699731,4.868595,45.7690333333333
69,1437700940,4.8694,45.7686166666667
69,1437701043,4.86886166666667,45.7686566666667
69,1437701107,4.868575,45.768715
69,1437701207,4.86945833333333,45.7685483333333
69,1437701296,4.86967,45.7685683333333
69,1437701623,4.86930166666667,45.76862
69,1437701683,4.86904,45.7686533333333
69,1437701743,4.868945,45.7686416666667
69,1437701803,4.869125,45.7686166666667
69,1437702190,4.86867833333333,45.7685516666667
69,1437702250,4.86882833333333,45.768625
69,1437702357,4.86778333333333,45.7689733333333
69,1437702417,4.86984666666667,45.7685483333333
69,1437702682,4.86924,45.7685983333333
69,1437702742,4.86944333333333,45.76856
69,1437702802,4.86889333333333,45.768725
69,1437702862,4.86952166666667,45.7685366666667
69,1437702922,4.869625,45.768465
69,1437702982,4.86938,45.76859
69,1437703042,4.86937166666667,45.7685966666667
69,1437703102,4.86948666666667,45.76852
69,1437703183,4.86921333333333,45.7686583333333
69,1437703243,4.86937,45.768645
69,1437703327,4.86917166666667,45.768645
69,1437703387,4.86922166666667,45.7685733333333
69,1437703447,4.86908833333333,45.7686366666667
69,1437703507,4.86852833333333,45.7687683333333
69,1437703567,4.86909333333333,45.768605
69,1437703627,4.86909333333333,45.768605
69,1437703687,4.86918,45.768425
69,1437703747,4.86967,45.76837
69,1437703811,4.86928166666667,45.768685
69,1437703871,4.86908666666667,45.7684133333333
69,1437703931,4.87023333333333,45.76824
69,1437710869,4.86891666666667,45.7676166666667
69,1437710929,4.86773,45.7658483333333
69,1437710989,4.86833333333333,45.7693033333333
69,1437711049,4.86713166666667,45.771615
69,1437711109,4.86508833333333,45.774565
69,1437711169,4.865035,45.7764433333333
69,1437711229,4.862585,45.77952
69,1437711289,4.86005666666667,45.7796116666667
69,1437711349,4.86061,45.7878133333333
69,1437711409,4.86195,45.7882616666667
69,1437711571,4.81179333333333,45.790385
69,1437711631,4.79816166666667,45.780815
69,1437746208,4.799165,45.7811466666667
69,1437746271,4.812695,45.7906533333333
69,1437746450,4.861145,45.7878483333333
69,1437746510,4.86258666666667,45.7891833333333
69,1437746570,4.86003833333333,45.784785
69,1437746630,4.86441833333333,45.7846583333333
69,1437746690,4.86487166666667,45.7827083333333
69,1437746750,4.86509666666667,45.7783083333333
69,1437746810,4.86486333333333,45.774715
69,1437746870,4.86494333333333,45.7746283333333
69,1437746930,4.86638166666667,45.771735
69,1437746990,4.86688,45.7711866666667
69,1437747050,4.87072166666667,45.7710066666667
69,1437747110,4.871405,45.7671333333333
69,1437747170,4.86879833333333,45.768495
69,1437747230,4.86885333333333,45.7687733333333
69,1437747290,4.869095,45.7688016666667
69,1437747437,4.86829,45.7687483333333
69,1437747497,4.86877833333333,45.7686366666667
69,1437747557,4.86881166666667,45.7688366666667
69,1437747617,4.868725,45.7687466666667
69,1437747996,4.86979833333333,45.768475
69,1437748056,4.86962833333333,45.7685416666667
69,1437748116,4.86938833333333,45.76854
69,1437748176,4.86981833333333,45.768345
69,1437748249,4.86913166666667,45.768755
69,1437748403,4.868985,45.7687616666667
69,1437748463,4.87000666666667,45.768505
69,1437748523,4.869255,45.7686466666667
69,1437748583,4.86918666666667,45.7686333333333
69,1437748643,4.869185,45.7687016666667
69,1437748703,4.86916833333333,45.7686266666667
69,1437748763,4.86914833333333,45.7686566666667
69,1437748823,4.86915166666667,45.7687033333333
69,1437748883,4.86918666666667,45.7686283333333
69,1437748943,4.86919333333333,45.768595
69,1437749003,4.87022166666667,45.7685166666667
69,1437749063,4.86956666666667,45.76822
69,1437749181,4.87022833333333,45.768215
69,1437749306,4.86855,45.76896
69,1437749366,4.86869,45.7688966666667
69,1437749426,4.86901833333333,45.7689566666667
69,1437749500,4.86910333333333,45.7688866666667
69,1437749560,4.86858333333333,45.7687783333333
69,1437768845,4.86779833333333,45.7681983333333
69,1437768905,4.86887166666667,45.7685266666667
69,1437768965,4.86913333333333,45.7686766666667
69,1437769025,4.86897,45.7687783333333
69,1437769087,4.868865,45.76875
69,1437769251,4.86909666666667,45.7687633333333
69,1437769311,4.86923,45.7687766666667
69,1437796834,4.86914,45.7684566666667
69,1437796894,4.869295,45.7684983333333
69,1437796954,4.86917333333333,45.76854
69,1437797014,4.86917333333333,45.76854
69,1437797074,4.869235,45.76841
69,1437797134,4.86909166666667,45.7686
69,1437797194,4.86927833333333,45.7684666666667
69,1437797254,4.86885333333333,45.768685
69,1437797314,4.86893333333333,45.7686366666667
69,1437797374,4.86913833333333,45.768545
69,1437797434,4.86880166666667,45.768665
69,1437797494,4.86921666666667,45.76858
69,1437797554,4.86942333333333,45.76835
69,1437797614,4.86908166666667,45.7686833333333
69,1437797674,4.86919333333333,45.76867
69,1437797734,4.869275,45.7686066666667
69,1437797794,4.869285,45.768555
69,1437797854,4.86905,45.7686716666667
69,1437797914,4.869305,45.768495
69,1437797974,4.86911166666667,45.76871
69,1437798034,4.86918333333333,45.7686183333333
69,1437798094,4.86976833333333,45.7682633333333
69,1437798154,4.86964666666667,45.7684183333333
69,1437798214,4.86963666666667,45.768535
69,1437798274,4.869265,45.7686483333333
69,1437798334,4.869305,45.7686516666667
69,1437798394,4.86898333333333,45.7686633333333
69,1437798454,4.86916166666667,45.768665
69,1437798514,4.869035,45.7686483333333
69,1437798574,4.86916333333333,45.7685766666667
69,1437798634,4.86908,45.76859
69,1437798694,4.86912333333333,45.768605
69,1437798754,4.86902333333333,45.7686233333333
69,1437798814,4.86899833333333,45.7686466666667
69,1437798874,4.869095,45.76866
69,1437798934,4.86906166666667,45.76865
69,1437798994,4.86916333333333,45.7686333333333
69,1437799054,4.86912333333333,45.768645
69,1437799114,4.86927833333333,45.7686083333333
69,1437799174,4.869325,45.7685916666667
69,1437799234,4.869175,45.7686966666667
69,1437799379,4.86923333333333,45.7686716666667
69,1437799439,4.86931666666667,45.7685933333333
69,1437799499,4.869225,45.768615
69,1437799580,4.869215,45.7686183333333
69,1437799640,4.86926666666667,45.76865
69,1437799700,4.86914333333333,45.7687
69,1437799760,4.86907333333333,45.7686716666667
69,1437799820,4.86912166666667,45.7685766666667
69,1437799926,4.86925666666667,45.7686216666667
69,1437799986,4.8693,45.7685983333333
69,1437800046,4.86915,45.768605
69,1437800106,4.86921833333333,45.768595
69,1437800166,4.86898833333333,45.7685683333333
69,1437800229,4.86906666666667,45.7685833333333
69,1437800289,4.869035,45.7687283333333
69,1437800349,4.86913666666667,45.7686583333333
69,1437800409,4.86890666666667,45.7686016666667
69,1437800469,4.86907166666667,45.768735
69,1437800529,4.86901166666667,45.7686733333333
69,1437800672,4.86915833333333,45.76862
69,1437800819,4.86935,45.768405
69,1437801091,4.869155,45.768645
69,1437801151,4.86916333333333,45.7686533333333
69,1437801211,4.86912833333333,45.76853
69,1437801271,4.868975,45.7687933333333
69,1437801399,4.869115,45.76867
69,1437801459,4.86893333333333,45.7687166666667
69,1437801519,4.86898166666667,45.7687783333333
69,1437801579,4.86903166666667,45.7686933333333
69,1437801640,4.86893333333333,45.7688133333333
69,1437806092,4.86888166666667,45.7684833333333
69,1437806152,4.869205,45.7682916666667
69,1437806212,4.86920833333333,45.7685583333333
69,1437806272,4.86938333333333,45.768235
69,1437806332,4.86895833333333,45.7687266666667
69,1437806392,4.86890333333333,45.7686416666667
69,1437806452,4.86903666666667,45.768405
69,1437806512,4.869045,45.7686833333333
69,1437806572,4.86889,45.76859
69,1437806632,4.8687,45.768405
69,1437806692,4.86886833333333,45.768565
69,1437806752,4.869185,45.7685366666667
69,1437806812,4.8686,45.76869
69,1437806872,4.869165,45.7683766666667
69,1437807121,4.869165,45.7685333333333
69,1437807617,4.86906333333333,45.768555
69,1437807677,4.869245,45.7685166666667
69,1437807737,4.869305,45.7684966666667
69,1437807933,4.86936333333333,45.7685516666667
69,1437809661,4.86936333333333,45.7685516666667
69,1437809803,4.86906333333333,45.76869
69,1437809863,4.86916666666667,45.7687183333333
69,1437809923,4.86917833333333,45.7687416666667
69,1437809983,4.86898333333333,45.7687916666667
69,1437810043,4.869095,45.7687283333333
69,1437810103,4.86922,45.7687333333333
69,1437810163,4.86919333333333,45.76871
69,1437810223,4.86909333333333,45.7687033333333
69,1437810283,4.869225,45.768675
69,1437810343,4.86918833333333,45.7687
69,1437810403,4.86918833333333,45.7687
69,1437810463,4.869205,45.7686816666667
69,1437810523,4.86918166666667,45.768665
69,1437810583,4.869145,45.7686583333333
69,1437810643,4.86914833333333,45.7686633333333
69,1437810703,4.86918,45.7686033333333
69,1437810763,4.86917666666667,45.7686
69,1437810823,4.86917666666667,45.7686
69,1437810883,4.869125,45.7687583333333
69,1437810943,4.869185,45.768665
69,1437811003,4.869185,45.768665
69,1437811063,4.86921166666667,45.76871
69,1437811123,4.86921166666667,45.76871
69,1437811183,4.86917166666667,45.768605
69,1437811243,4.86911166666667,45.76868
69,1437811303,4.86917666666667,45.7685833333333
69,1437811363,4.86917666666667,45.7685833333333
69,1437811423,4.86914,45.76868
69,1437811483,4.86918166666667,45.7686
69,1437811543,4.86918166666667,45.7686
69,1437811603,4.86913,45.768675
69,1437811663,4.86907666666667,45.7687
69,1437811723,4.86916833333333,45.7686
69,1437811783,4.86916833333333,45.7686
69,1437811843,4.86920333333333,45.7686333333333
69,1437811903,4.869145,45.7688283333333
69,1437811963,4.869065,45.7690066666667
69,1437812023,4.86922833333333,45.7686066666667
69,1437812083,4.86935333333333,45.76835
69,1437812165,4.86945,45.7681633333333
69,1437812225,4.86916666666667,45.7686733333333
69,1437812285,4.86912333333333,45.768735
69,1437812345,4.86905833333333,45.76879
69,1437812405,4.86914666666667,45.76864
69,1437812465,4.86925833333333,45.768545
69,1437812525,4.86902166666667,45.7687533333333
69,1437812585,4.86906333333333,45.7688366666667
69,1437812645,4.869145,45.768675
69,1437812705,4.86914166666667,45.768665
69,1437812872,4.86909833333333,45.76875
69,1437812932,4.868965,45.7689933333333
69,1437812992,4.86902,45.7688266666667
69,1437813052,4.86897,45.7689416666667
69,1437813112,4.869195,45.7686116666667
69,1437813172,4.8692,45.768615
69,1437813232,4.86933166666667,45.768465
69,1437813344,4.86876333333333,45.7688416666667
69,1437813404,4.86863833333333,45.7694966666667
69,1437813464,4.86897333333333,45.76984
69,1437813524,4.86901166666667,45.7705966666667
69,1437813584,4.868675,45.7709716666667
69,1437813644,4.86807,45.77076
69,1437814066,4.86798666666667,45.770515
69,1437814126,4.86889666666667,45.770755
69,1437814186,4.86884833333333,45.7706583333333
69,1437814246,4.86878166666667,45.76986
69,1437814306,4.86881833333333,45.769095
69,1437814366,4.869295,45.7687016666667
69,1437814426,4.86910666666667,45.7687566666667
69,1437814486,4.86914333333333,45.7686866666667
69,1437814546,4.86910833333333,45.768725
69,1437814606,4.869135,45.76867
69,1437814666,4.86927333333333,45.76877
69,1437814726,4.869125,45.76865
69,1437814786,4.86918166666667,45.768605
69,1437814846,4.86902833333333,45.7685733333333
69,1437814906,4.86910166666667,45.7687433333333
69,1437814966,4.86937333333333,45.7687333333333
69,1437815026,4.86958,45.7687666666667
69,1437815086,4.868925,45.7687333333333
69,1437815245,4.86895666666667,45.7687216666667
