id,timestamp,longitude,latitude
50,1447174492,4.87068666666667,45.7852116666667
50,1447174552,4.87041833333333,45.7853
50,1447174612,4.87149666666667,45.7844983333333
50,1447174672,4.87158166666667,45.784505
50,1447174732,4.87143833333333,45.7845366666667
50,1447174792,4.87143833333333,45.7845366666667
50,1447174852,4.87144166666667,45.7844966666667
50,1447174912,4.87143166666667,45.7845233333333
50,1447174972,4.87148166666667,45.7846333333333
50,1447175032,4.87134,45.7846216666667
50,1447175092,4.87143833333333,45.7846166666667
50,1447175152,4.87154333333333,45.7845383333333
50,1447175212,4.87135666666667,45.784725
50,1447175272,4.87139666666667,45.7845433333333
50,1447175332,4.87162333333333,45.7846866666667
50,1447175392,4.87132333333333,45.7846066666667
50,1447175452,4.87140333333333,45.7846883333333
50,1447175512,4.871165,45.78463
50,1447175572,4.87127333333333,45.7845333333333
50,1447175632,4.87135666666667,45.7847116666667
50,1447175692,4.8711,45.7846516666667
50,1447175752,4.87124,45.7844533333333
50,1447175812,4.871675,45.78473
50,1447175872,4.87163666666667,45.78473
50,1447175932,4.871695,45.7848
50,1447175992,4.87132,45.784485
50,1447176052,4.87151333333333,45.784665
50,1447176112,4.87155666666667,45.78478
50,1447176172,4.871675,45.7848133333333
50,1447176232,4.87164166666667,45.7849066666667
50,1447176292,4.87165166666667,45.7848033333333
50,1447176352,4.87153166666667,45.78474
50,1447176412,4.87151666666667,45.7847383333333
50,1447176472,4.87150166666667,45.78478
50,1447176532,4.871595,45.7847066666667
50,1447176592,4.87150166666667,45.7846233333333
50,1447176652,4.87135166666667,45.7845783333333
50,1447176712,4.87121333333333,45.7845383333333
50,1447176772,4.87154666666667,45.7847716666667
50,1447176832,4.87141,45.784665
50,1447176892,4.87152333333333,45.784635
50,1447176952,4.87177166666667,45.7847833333333
50,1447177012,4.87152,45.7846533333333
50,1447177072,4.87154833333333,45.7846083333333
50,1447177132,4.87160666666667,45.78478
50,1447177192,4.87143833333333,45.7847833333333
50,1447177252,4.87154666666667,45.7847133333333
50,1447177312,4.87178,45.7846666666667
50,1447177372,4.87139166666667,45.7845266666667
50,1447177432,4.87139166666667,45.7845266666667
50,1447177492,4.87156166666667,45.784775
50,1447177552,4.87154166666667,45.7847583333333
50,1447177612,4.8715,45.7846833333333
50,1447177672,4.8715,45.7846833333333
50,1447177732,4.87157,45.7845783333333
50,1447177792,4.87157833333333,45.7845333333333
50,1447177852,4.87157833333333,45.7845333333333
50,1447177912,4.8716,45.7845716666667
50,1447177973,4.87146333333333,45.7844183333333
50,1447178033,4.871565,45.7845816666667
50,1447178093,4.87176666666667,45.7847883333333
50,1447178153,4.87134,45.7845433333333
50,1447178273,4.87167,45.7849983333333
50,1447178333,4.871465,45.7843533333333
50,1447178394,4.87175,45.7849016666667
50,1447178454,4.87162833333333,45.7846783333333
50,1447178514,4.87149,45.784665
50,1447178574,4.87172,45.7846366666667
50,1447178634,4.87164166666667,45.7845833333333
50,1447178694,4.87139333333333,45.7846666666667
50,1447178759,4.87167166666667,45.7848033333333
50,1447178819,4.87146166666667,45.7846966666667
50,1447178881,4.87163166666667,45.7846466666667
50,1447178941,4.87151833333333,45.7843133333333
50,1447179001,4.87168,45.7848816666667
50,1447179061,4.87165333333333,45.784545
50,1447179121,4.87159333333333,45.7847416666667
50,1447180142,4.87133166666667,45.7841133333333
50,1447180202,4.87262,45.7855933333333
50,1447180268,4.870725,45.7839166666667
50,1447180328,4.87164833333333,45.7848483333333
50,1447180388,4.87159,45.784665
50,1447180490,4.87211,45.785
50,1447180576,4.87115666666667,45.78463
50,1447180650,4.87177833333333,45.7848766666667
50,1447180710,4.871585,45.7847783333333
50,1447180770,4.87119,45.7843466666667
50,1447181012,4.87127833333333,45.7842783333333
50,1447181245,4.870655,45.7843116666667
50,1447181305,4.870805,45.7843333333333
50,1447181389,4.87082666666667,45.7839766666667
50,1447181525,4.87048,45.7837016666667
50,1447181585,4.87010666666667,45.784295
50,1447181645,4.87086166666667,45.78397
50,1447181705,4.87077666666667,45.7841333333333
50,1447181765,4.87025166666667,45.784415
50,1447181909,4.87026,45.78469
50,1447181969,4.869945,45.7848616666667
50,1447182029,4.87008333333333,45.7847816666667
50,1447182105,4.870005,45.784595
50,1447182170,4.86976166666667,45.7844066666667
50,1447182245,4.86979166666667,45.7844016666667
50,1447182517,4.87031,45.783935
50,1447182627,4.87137,45.7845116666667
50,1447182732,4.87053666666667,45.7843466666667
50,1447182792,4.87094,45.78448
50,1447182876,4.87108166666667,45.7842033333333
50,1447182936,4.87084333333333,45.7843616666667
50,1447182996,4.87046666666667,45.7845516666667
50,1447183196,4.87050833333333,45.7845583333333
50,1447183256,4.87137333333333,45.7843683333333
50,1447183316,4.87116,45.784235
50,1447183376,4.870875,45.7842983333333
50,1447183436,4.871375,45.7837416666667
50,1447183496,4.87167,45.7841033333333
50,1447183587,4.871325,45.784345
50,1447183647,4.87143,45.7842083333333
50,1447183707,4.871575,45.7842366666667
50,1447183767,4.87142833333333,45.78384
50,1447183827,4.87160833333333,45.7839733333333
50,1447183887,4.87162666666667,45.7838466666667
50,1447183947,4.87079666666667,45.78416
50,1447184007,4.87083333333333,45.7843916666667
50,1447184067,4.87102333333333,45.7845683333333
50,1447184127,4.87104833333333,45.7846616666667
50,1447184187,4.871225,45.7844366666667
50,1447184247,4.87134333333333,45.784325
50,1447184307,4.87154666666667,45.7840616666667
50,1447184367,4.87156333333333,45.7843233333333
50,1447184427,4.87131833333333,45.7844683333333
50,1447184487,4.87169833333333,45.784195
50,1447184547,4.87409333333333,45.7822166666667
50,1447184607,4.87265166666667,45.7836366666667
50,1447184667,4.87242833333333,45.7837283333333
50,1447184727,4.87256833333333,45.78357
50,1447184787,4.87175333333333,45.7842133333333
50,1447184847,4.87193,45.78385
50,1447184920,4.87176333333333,45.7841066666667
50,1447184980,4.87084333333333,45.7846216666667
50,1447185040,4.87124333333333,45.78453
50,1447185100,4.87064833333333,45.7847216666667
50,1447185193,4.87129833333333,45.7843533333333
50,1447185529,4.871615,45.7843233333333
50,1447185590,4.871395,45.7846316666667
50,1447185650,4.871385,45.7846016666667
50,1447185710,4.871485,45.7842983333333
50,1447185776,4.87131166666667,45.7848516666667
50,1447185917,4.871315,45.7843933333333
50,1447186202,4.87136666666667,45.7843283333333
50,1447186262,4.871575,45.78451
50,1447186322,4.87144,45.7845966666667
50,1447186382,4.87131833333333,45.784535
50,1447186442,4.87141666666667,45.784515
50,1447186502,4.87046166666667,45.786595
50,1447186562,4.87014666666667,45.78569
50,1447186622,4.87141333333333,45.784365
50,1447186682,4.87141833333333,45.7844416666667
50,1447186742,4.87118666666667,45.7842266666667
50,1447186821,4.87139666666667,45.7844533333333
50,1447186881,4.87135666666667,45.78435
50,1447186941,4.87149,45.7845616666667
50,1447187001,4.87149,45.7845616666667
50,1447187061,4.87152666666667,45.7845783333333
50,1447187121,4.87144166666667,45.78448
50,1447187181,4.87144,45.7844083333333
50,1447187241,4.87138333333333,45.7844716666667
50,1447187301,4.87138,45.784465
50,1447187361,4.87135,45.78453
50,1447187421,4.87149166666667,45.7845316666667
50,1447187481,4.87149166666667,45.7845316666667
50,1447187541,4.87170333333333,45.7846066666667
50,1447187601,4.87140333333333,45.7844283333333
50,1447187661,4.871385,45.784555
50,1447187721,4.87123666666667,45.7843
50,1447187781,4.871515,45.7844966666667
50,1447187841,4.871495,45.7845216666667
50,1447187901,4.87139833333333,45.7844983333333
50,1447187961,4.87151,45.7845583333333
50,1447188021,4.87124666666667,45.7843266666667
50,1447188081,4.87148166666667,45.7844833333333
50,1447188141,4.87109666666667,45.7843683333333
50,1447188201,4.87139833333333,45.7844816666667
50,1447188261,4.87147333333333,45.78454
50,1447188321,4.871435,45.7845166666667
50,1447188381,4.87130833333333,45.7845033333333
50,1447188441,4.871415,45.7844783333333
50,1447188501,4.87141333333333,45.7844766666667
50,1447188561,4.87141333333333,45.7844766666667
50,1447188621,4.87127833333333,45.7843883333333
50,1447188681,4.87107,45.7842583333333
50,1447188741,4.87147833333333,45.7846166666667
50,1447188801,4.87159,45.7846583333333
50,1447188861,4.87187333333333,45.7846866666667
50,1447188921,4.87129166666667,45.784475
50,1447188981,4.87129166666667,45.784475
50,1447189041,4.87141166666667,45.7844816666667
50,1447189101,4.87149833333333,45.7845516666667
50,1447189161,4.87152666666667,45.7844116666667
50,1447189221,4.87161833333333,45.7843983333333
50,1447189281,4.87157666666667,45.78453
50,1447189341,4.87170333333333,45.7845866666667
50,1447189401,4.87142166666667,45.7843733333333
50,1447189461,4.87138833333333,45.784525
50,1447189527,4.87145333333333,45.7841183333333
50,1447189587,4.87151166666667,45.784505
50,1447189647,4.87144166666667,45.784475
50,1447189707,4.871425,45.784575
50,1447189767,4.8714,45.7846583333333
50,1447189827,4.87138833333333,45.7845766666667
50,1447189887,4.87134,45.784475
50,1447189947,4.87139166666667,45.784495
50,1447190007,4.87142833333333,45.78453
50,1447190067,4.87123666666667,45.7845966666667
50,1447190127,4.87128,45.7843483333333
50,1447190187,4.87118833333333,45.7842933333333
50,1447190247,4.87132166666667,45.7844883333333
50,1447190307,4.871335,45.78423
50,1447190367,4.871345,45.7845466666667
50,1447190433,4.871775,45.7841866666667
50,1447190493,4.87133166666667,45.7846333333333
50,1447190553,4.87152666666667,45.7841733333333
50,1447190613,4.87149666666667,45.784405
50,1447190673,4.87125166666667,45.78435
50,1447190733,4.871125,45.7845566666667
50,1447190793,4.87127,45.7845516666667
50,1447190853,4.87141166666667,45.784525
50,1447190913,4.87149166666667,45.7846116666667
50,1447190973,4.87148666666667,45.7846
50,1447191033,4.87151166666667,45.784565
50,1447191093,4.87124833333333,45.7845016666667
50,1447191153,4.871155,45.78476
50,1447191213,4.871365,45.7844116666667
50,1447191273,4.87150833333333,45.784445
50,1447191333,4.87147833333333,45.7847233333333
50,1447191495,4.87144333333333,45.7842716666667
50,1447191555,4.87174666666667,45.7842783333333
50,1447191657,4.87163833333333,45.7840716666667
50,1447191740,4.871515,45.7842733333333
50,1447191806,4.87138,45.7848033333333
50,1447191905,4.8712,45.7850233333333
50,1447191975,4.87121666666667,45.78509
50,1447192035,4.87134833333333,45.7844983333333
50,1447192095,4.87127333333333,45.7842583333333
50,1447192189,4.87111166666667,45.7844983333333
50,1447192407,4.871315,45.784655
50,1447192637,4.87129833333333,45.7839983333333
50,1447192771,4.87158333333333,45.7840966666667
50,1447192831,4.871365,45.78451
50,1447192891,4.87158833333333,45.7846616666667
50,1447192951,4.87155666666667,45.784595
50,1447193011,4.87153333333333,45.78462
50,1447193071,4.87149333333333,45.784605
50,1447193131,4.87154166666667,45.7845966666667
50,1447193191,4.8715,45.7845616666667
50,1447193251,4.87151,45.784655
50,1447193311,4.87168833333333,45.7846216666667
50,1447193371,4.87156166666667,45.784625
50,1447193431,4.87154166666667,45.7845966666667
50,1447193491,4.87155166666667,45.7844116666667
50,1447193589,4.87153166666667,45.7843216666667
50,1447193649,4.87161833333333,45.7846483333333
50,1447193728,4.87143,45.7844183333333
50,1447193788,4.87181833333333,45.7845583333333
50,1447193848,4.87167333333333,45.78465
50,1447193908,4.87154333333333,45.7845366666667
50,1447193968,4.872015,45.7851483333333
50,1447194062,4.87129333333333,45.7843666666667
50,1447194122,4.871455,45.7843883333333
50,1447194182,4.87142833333333,45.78449
50,1447194242,4.87149166666667,45.7844716666667
50,1447194302,4.87146166666667,45.784465
50,1447194362,4.87137833333333,45.7842666666667
50,1447194422,4.87127,45.7842516666667
50,1447194482,4.87148333333333,45.7844466666667
50,1447194542,4.87120666666667,45.7841016666667
50,1447194602,4.87131333333333,45.7843316666667
50,1447194662,4.87146833333333,45.7843966666667
50,1447194722,4.87152,45.78449
50,1447194782,4.871575,45.78458
50,1447194885,4.87147333333333,45.7843983333333
50,1447194945,4.87135833333333,45.78426
50,1447195065,4.87146666666667,45.784505
50,1447195125,4.87132166666667,45.7842966666667
50,1447195185,4.87143333333333,45.7844516666667
50,1447195567,4.87187166666667,45.7850983333333
50,1447195627,4.87143833333333,45.7844116666667
50,1447195687,4.87179166666667,45.7849783333333
50,1447195747,4.87192,45.7848383333333
50,1447195813,4.87171666666667,45.78486
50,1447195873,4.87132333333333,45.78434
50,1447195933,4.87185,45.7847466666667
50,1447195993,4.87153333333333,45.7843283333333
50,1447196053,4.87147333333333,45.7844966666667
50,1447196113,4.87147333333333,45.7846083333333
50,1447196174,4.871265,45.784405
50,1447196234,4.87116833333333,45.7841266666667
50,1447196337,4.87096666666667,45.7838116666667
50,1447196500,4.87159833333333,45.7846083333333
50,1447196560,4.87133666666667,45.784315
50,1447196620,4.87150666666667,45.7844466666667
50,1447197401,4.872265,45.784475
50,1447197475,4.87206333333333,45.7846316666667
50,1447197535,4.87129833333333,45.7843916666667
50,1447197595,4.87205,45.7845833333333
50,1447197784,4.871885,45.7849216666667
50,1447197886,4.87181833333333,45.7848233333333
50,1447197946,4.871645,45.7844866666667
50,1447238261,4.871695,45.7843466666667
50,1447238321,4.87141166666667,45.7843316666667
50,1447238381,4.87143,45.784375
50,1447238446,4.87155833333333,45.7844083333333
50,1447238506,4.87178833333333,45.7848983333333
50,1447238566,4.871815,45.78481
50,1447238760,4.87175833333333,45.7849083333333
50,1447238820,4.87162,45.7848266666667
50,1447238880,4.87184666666667,45.7849233333333
50,1447239253,4.871285,45.7844733333333
50,1447239428,4.87152666666667,45.7847933333333
50,1447239488,4.87125833333333,45.78442
50,1447239662,4.87139833333333,45.784375
50,1447239722,4.87139166666667,45.7844883333333
50,1447239782,4.871565,45.7845516666667
50,1447239842,4.87123833333333,45.7843516666667
50,1447239906,4.87115,45.7842566666667
50,1447240004,4.87145833333333,45.7844783333333
50,1447240064,4.87147166666667,45.7845666666667
50,1447240124,4.871675,45.7844983333333
50,1447240184,4.87158833333333,45.7846266666667
50,1447240244,4.87149166666667,45.7846033333333
50,1447240304,4.87140666666667,45.7844633333333
50,1447240364,4.87126833333333,45.7845183333333
50,1447240424,4.87143,45.7845483333333
50,1447240614,4.871345,45.7844666666667
50,1447240674,4.871265,45.7844783333333
50,1447240734,4.87131333333333,45.7844183333333
50,1447240794,4.87131333333333,45.7844183333333
50,1447240854,4.87131333333333,45.7844183333333
50,1447240914,4.871445,45.7843933333333
50,1447240974,4.871445,45.7843933333333
50,1447241034,4.871415,45.7844833333333
50,1447241094,4.87125333333333,45.784465
50,1447241154,4.87125333333333,45.784465
50,1447241214,4.87125333333333,45.784465
50,1447241274,4.87125333333333,45.784465
50,1447241334,4.87124,45.784595
50,1447241394,4.87109666666667,45.78465
50,1447241454,4.87114666666667,45.7845383333333
50,1447241514,4.87129,45.7845433333333
50,1447241574,4.87129,45.7845433333333
50,1447241634,4.87133166666667,45.7845183333333
50,1447241694,4.87142666666667,45.78449
50,1447241754,4.87145666666667,45.78455
50,1447241814,4.87143,45.7842933333333
50,1447241874,4.87139833333333,45.7844
50,1447241934,4.87141833333333,45.7844966666667
50,1447241994,4.871515,45.7844733333333
50,1447242106,4.87147,45.7844183333333
50,1447242166,4.87134666666667,45.7843966666667
50,1447242226,4.87131,45.7844933333333
50,1447242286,4.87113833333333,45.784485
50,1447242346,4.87102833333333,45.7843016666667
50,1447242406,4.87125333333333,45.78443
50,1447242466,4.87125333333333,45.78443
