id,timestamp,longitude,latitude
9,1453574975,4.84102666666667,45.7707233333333
9,1453575035,4.84083,45.7710766666667
9,1453575095,4.84083166666667,45.7709783333333
9,1453575155,4.84124166666667,45.77103
9,1453575215,4.84102666666667,45.7708366666667
9,1453575275,4.84097666666667,45.77053
9,1453575335,4.84063,45.77052
9,1453575395,4.840445,45.7706
9,1453575569,4.84091,45.7713466666667
9,1453575629,4.84070333333333,45.7708716666667
9,1453575712,4.83950166666667,45.7710283333333
9,1453575859,4.84054833333333,45.7707233333333
9,1453575919,4.84064333333333,45.7706366666667
9,1453575984,4.840945,45.77124
9,1453576044,4.84072666666667,45.7707366666667
9,1453576104,4.84081,45.7709616666667
9,1453576164,4.84080666666667,45.770875
9,1453576224,4.840905,45.7709366666667
9,1453576284,4.840945,45.77114
9,1453576344,4.84101,45.7707783333333
9,1453576404,4.84086333333333,45.7709316666667
9,1453576464,4.84088166666667,45.7709733333333
9,1453576524,4.84063166666667,45.7708783333333
9,1453576584,4.84080333333333,45.7707866666667
9,1453576681,4.84056,45.7706416666667
9,1453576741,4.83985166666667,45.7700033333333
9,1453576801,4.83993166666667,45.7699616666667
9,1453576865,4.84011166666667,45.7704316666667
9,1453576925,4.84059166666667,45.770795
9,1453576998,4.84066666666667,45.7706866666667
9,1453577058,4.84066833333333,45.7709266666667
9,1453577118,4.84044333333333,45.7708383333333
9,1453577182,4.84082,45.7710266666667
9,1453577390,4.84043333333333,45.7713583333333
9,1453577476,4.84067333333333,45.7706116666667
9,1453577545,4.84065666666667,45.77071
9,1453577605,4.84075333333333,45.7708583333333
9,1453577706,4.84086666666667,45.7706616666667
9,1453577766,4.84115666666667,45.7708716666667
9,1453577826,4.84036333333333,45.7707
9,1453577886,4.84037166666667,45.7706
9,1453577946,4.84069166666667,45.7709433333333
9,1453578006,4.84107166666667,45.770865
9,1453578066,4.84004833333333,45.7706516666667
9,1453578126,4.84064166666667,45.7708033333333
9,1453578186,4.84073166666667,45.7709133333333
9,1453578246,4.84062666666667,45.7712366666667
9,1453578306,4.84019166666667,45.7707166666667
9,1453578366,4.841475,45.7711683333333
9,1453578426,4.84103166666667,45.7708416666667
9,1453578486,4.84072666666667,45.770665
9,1453578546,4.84052333333333,45.7708266666667
9,1453578606,4.84062166666667,45.7708383333333
9,1453578666,4.841265,45.770945
9,1453578726,4.84078166666667,45.7708316666667
9,1453578786,4.84049,45.7707983333333
9,1453578846,4.84097833333333,45.7708016666667
9,1453578906,4.84088,45.77087
9,1453578966,4.84073666666667,45.7709133333333
9,1453579028,4.83828666666667,45.7704716666667
9,1453579088,4.83808166666667,45.7702966666667
9,1453579148,4.83956833333333,45.7707616666667
9,1453579208,4.84015833333333,45.7708516666667
9,1453579268,4.84077,45.7708333333333
9,1453579328,4.84008666666667,45.7716
9,1453579388,4.840595,45.770735
9,1453579448,4.84003,45.7710466666667
9,1453579508,4.839535,45.770665
9,1453579568,4.83959666666667,45.7702633333333
9,1453579628,4.84256166666667,45.77099
9,1453579688,4.84093166666667,45.77118
9,1453579765,4.83870833333333,45.7704633333333
9,1453579825,4.83725333333333,45.7702766666667
9,1453579885,4.84068166666667,45.7710083333333
9,1453579945,4.84047,45.7708466666667
9,1453580005,4.84024833333333,45.7706733333333
9,1453580065,4.84072833333333,45.77083
9,1453580125,4.84063166666667,45.7709233333333
9,1453580185,4.84068833333333,45.77084
9,1453580245,4.84122333333333,45.77084
9,1453580305,4.84108,45.77092
9,1453580365,4.84070666666667,45.7709283333333
9,1453580425,4.84091333333333,45.770755
9,1453580485,4.840435,45.7706466666667
9,1453580545,4.84050166666667,45.7706683333333
9,1453580605,4.84062666666667,45.7706733333333
9,1453580665,4.84072,45.770745
9,1453580725,4.840595,45.7705883333333
9,1453580785,4.84064166666667,45.7708366666667
9,1453580845,4.84095166666667,45.7710816666667
9,1453580905,4.840665,45.77091
9,1453580965,4.84103,45.7711433333333
9,1453581025,4.84049,45.77067
9,1453581085,4.84113666666667,45.77077
9,1453581145,4.84052333333333,45.7707833333333
9,1453581205,4.84068833333333,45.77096
9,1453581265,4.84051333333333,45.7707633333333
9,1453581325,4.84087166666667,45.7707916666667
9,1453581385,4.84037,45.77097
9,1453581445,4.840415,45.77073
9,1453581505,4.840685,45.7706716666667
9,1453581565,4.83802833333333,45.7707166666667
9,1453581625,4.83733,45.7711016666667
9,1453581685,4.83772833333333,45.77029
9,1453581745,4.84060166666667,45.7706683333333
9,1453581811,4.83812,45.770675
9,1453581871,4.83735833333333,45.7709183333333
9,1453581931,4.84053,45.7711816666667
9,1453581991,4.840295,45.7710816666667
9,1453582051,4.84068,45.77077
9,1453582111,4.83989666666667,45.7707566666667
9,1453582171,4.83951833333333,45.7708
9,1453582231,4.840285,45.770935
9,1453582291,4.84026166666667,45.77073
9,1453582351,4.836715,45.7710416666667
9,1453582411,4.83995166666667,45.77073
9,1453582471,4.83786833333333,45.77091
9,1453582531,4.83922,45.7703983333333
9,1453582591,4.839705,45.770725
9,1453626152,4.84098166666667,45.77069
9,1453626212,4.84054,45.7708383333333
9,1453626272,4.84032,45.77083
9,1453626332,4.840705,45.770645
9,1453626392,4.84079333333333,45.7707166666667
9,1453626452,4.840525,45.770705
9,1453626512,4.84042166666667,45.77071
9,1453626572,4.84048333333333,45.770755
9,1453626632,4.840345,45.770805
9,1453626692,4.840405,45.7707133333333
9,1453626752,4.84053166666667,45.7706583333333
9,1453626812,4.84042833333333,45.7705833333333
9,1453626872,4.84043333333333,45.7706516666667
9,1453626932,4.84087,45.770575
9,1453626992,4.84062333333333,45.7706483333333
9,1453627052,4.840795,45.7706416666667
9,1453627112,4.840505,45.7706683333333
9,1453627172,4.84053,45.7706366666667
9,1453627232,4.840725,45.770725
9,1453627292,4.84055,45.7707933333333
9,1453627352,4.84061666666667,45.7706933333333
9,1453627412,4.840565,45.7706783333333
9,1453627472,4.84068833333333,45.770615
9,1453627532,4.84057,45.7707583333333
9,1453627592,4.84086166666667,45.7707466666667
9,1453627652,4.84060166666667,45.7706266666667
9,1453627712,4.84052166666667,45.7706833333333
9,1453627772,4.84048166666667,45.7707633333333
9,1453627832,4.84032,45.77077
9,1453627892,4.84072833333333,45.77066
9,1453627952,4.84051166666667,45.7707633333333
9,1453628012,4.840665,45.7707433333333
9,1453628072,4.84064,45.77078
9,1453628132,4.84092,45.770615
9,1453628192,4.84059666666667,45.7706866666667
9,1453628252,4.84031333333333,45.7706566666667
9,1453628329,4.841825,45.7716466666667
9,1453628389,4.84102833333333,45.7711716666667
9,1453628449,4.84042166666667,45.7707716666667
9,1453628509,4.840465,45.7707366666667
9,1453628569,4.84073666666667,45.770785
9,1453628629,4.84069166666667,45.7707416666667
9,1453628689,4.84078333333333,45.770675
9,1453628749,4.841,45.770585
9,1453628809,4.84113,45.7707233333333
9,1453628869,4.84081166666667,45.77066
9,1453628929,4.841015,45.7706866666667
9,1453628989,4.84077833333333,45.770795
9,1453629049,4.84049666666667,45.770775
9,1453629109,4.84070833333333,45.77072
9,1453629169,4.84059833333333,45.7707483333333
9,1453629229,4.84075666666667,45.7707433333333
9,1453629289,4.84070666666667,45.770735
9,1453629349,4.840855,45.7707033333333
9,1453629409,4.84067666666667,45.7707183333333
9,1453629469,4.84087666666667,45.7707316666667
9,1453629529,4.84062833333333,45.7707816666667
9,1453629589,4.840935,45.77059
9,1453629649,4.84091333333333,45.7707983333333
9,1453629709,4.84076166666667,45.7707066666667
9,1453629769,4.84055166666667,45.7707916666667
9,1453629829,4.84063833333333,45.7706516666667
9,1453629889,4.84082,45.7706683333333
9,1453629949,4.84068333333333,45.7708416666667
9,1453630009,4.840925,45.7707916666667
9,1453630069,4.84091,45.7707883333333
9,1453630129,4.84105,45.7709466666667
9,1453630189,4.84061333333333,45.7707666666667
9,1453630249,4.840665,45.7706683333333
9,1453630309,4.84071666666667,45.7706766666667
9,1453630369,4.8407,45.770765
9,1453630429,4.84057833333333,45.770665
9,1453630489,4.84028666666667,45.7706316666667
9,1453630549,4.84058833333333,45.7705066666667
9,1453630609,4.84062,45.7706266666667
9,1453630669,4.84069666666667,45.7707066666667
9,1453630729,4.84077,45.770715
9,1453630789,4.84058333333333,45.7706966666667
9,1453630849,4.84056166666667,45.7706666666667
9,1453630909,4.84061833333333,45.770735
9,1453630969,4.84071,45.7707383333333
9,1453631029,4.84078666666667,45.7708416666667
9,1453631089,4.84078166666667,45.7708466666667
9,1453631149,4.84003166666667,45.77087
9,1453631209,4.84042166666667,45.7709566666667
9,1453631269,4.84069,45.7708316666667
9,1453631329,4.84069333333333,45.7709066666667
9,1453631389,4.84098666666667,45.770885
9,1453631449,4.84088166666667,45.77074
9,1453631509,4.84116333333333,45.770975
9,1453631569,4.84071666666667,45.770735
9,1453631629,4.840765,45.7708416666667
9,1453631689,4.84028166666667,45.7705916666667
9,1453631749,4.840325,45.7707
9,1453631809,4.8403,45.77072
9,1453631869,4.84068333333333,45.7701016666667
9,1453631929,4.84083,45.770895
9,1453631989,4.84058833333333,45.770725
9,1453632049,4.840505,45.7706483333333
9,1453632109,4.84069833333333,45.7708233333333
9,1453632169,4.84086166666667,45.7708116666667
9,1453632229,4.84057666666667,45.7707133333333
9,1453632289,4.84052166666667,45.77064
9,1453632349,4.84068833333333,45.770825
9,1453632409,4.84061166666667,45.7708116666667
9,1453632469,4.84033666666667,45.7707566666667
9,1453632529,4.840595,45.7708016666667
9,1453632589,4.84083,45.770815
9,1453632649,4.840885,45.7706666666667
9,1453632709,4.84062833333333,45.7707466666667
9,1453632769,4.840525,45.7706566666667
9,1453632829,4.84052166666667,45.7706783333333
9,1453632889,4.84060833333333,45.77069
9,1453632949,4.84060666666667,45.770705
9,1453633009,4.84078666666667,45.7708
9,1453633069,4.84072333333333,45.7708333333333
9,1453633129,4.84075333333333,45.7707933333333
9,1453633189,4.84064,45.7707766666667
9,1453633249,4.84071833333333,45.7707066666667
9,1453633309,4.84068833333333,45.7706933333333
9,1453633369,4.84062,45.7707966666667
9,1453633429,4.84071666666667,45.770705
9,1453633489,4.84062833333333,45.7708416666667
9,1453633549,4.84066666666667,45.770735
9,1453633609,4.84058666666667,45.7706266666667
9,1453633669,4.84042,45.770645
9,1453633729,4.84054833333333,45.7707483333333
9,1453633789,4.840605,45.7707
9,1453633849,4.84054333333333,45.770615
9,1453633909,4.84054333333333,45.7707016666667
9,1453633969,4.84059666666667,45.7705433333333
9,1453634029,4.84064833333333,45.7706483333333
9,1453634089,4.84083833333333,45.7706766666667
9,1453634149,4.84064833333333,45.7708016666667
9,1453634209,4.84030833333333,45.77081
9,1453634269,4.84076833333333,45.7708483333333
9,1453634329,4.84079333333333,45.770795
9,1453634389,4.84072333333333,45.7708533333333
9,1453634449,4.84062,45.77074
9,1453634509,4.84056,45.7707083333333
9,1453634569,4.84040333333333,45.7706883333333
9,1453634629,4.84040666666667,45.7705433333333
9,1453634689,4.840745,45.7707733333333
9,1453634749,4.84086833333333,45.7707883333333
9,1453634809,4.84077,45.7708666666667
9,1453634869,4.84078666666667,45.7707433333333
9,1453634929,4.84072166666667,45.7705966666667
9,1453634989,4.84069833333333,45.7706033333333
9,1453635049,4.84051,45.7706216666667
9,1453635109,4.840625,45.7707133333333
9,1453635169,4.84070666666667,45.7707433333333
9,1453635229,4.84085,45.7706933333333
9,1453635289,4.84056333333333,45.770705
9,1453635349,4.84069666666667,45.7707116666667
9,1453635409,4.84037666666667,45.7706416666667
9,1453635469,4.84061666666667,45.77068
9,1453635529,4.84078666666667,45.770725
9,1453635589,4.84079833333333,45.7707733333333
9,1453635649,4.84051166666667,45.7706016666667
9,1453635709,4.84063333333333,45.7707883333333
9,1453635769,4.84060333333333,45.7707316666667
9,1453635829,4.8406,45.7708033333333
9,1453635889,4.84075,45.770845
9,1453635949,4.84099666666667,45.77081
9,1453636009,4.840875,45.7708816666667
9,1453636069,4.840805,45.77089
9,1453636129,4.840835,45.7706383333333
9,1453636189,4.84095,45.7707366666667
9,1453636249,4.84073833333333,45.7708233333333
9,1453636309,4.84070666666667,45.7707566666667
9,1453636369,4.84068333333333,45.7707783333333
9,1453636429,4.84072166666667,45.7708266666667
9,1453636489,4.84065666666667,45.77081
9,1453636549,4.84075833333333,45.7708666666667
9,1453636609,4.84053666666667,45.7708833333333
9,1453636669,4.84095166666667,45.77087
9,1453636729,4.84101666666667,45.77087
9,1453636789,4.840675,45.77097
9,1453636849,4.84079333333333,45.7708616666667
9,1453636909,4.84097333333333,45.7708866666667
9,1453636969,4.84066,45.7706933333333
9,1453637029,4.84049166666667,45.7707533333333
9,1453637089,4.840765,45.7706966666667
9,1453637149,4.84086833333333,45.7708
9,1453637209,4.84086166666667,45.7707483333333
9,1453637269,4.84072166666667,45.7707516666667
9,1453637329,4.840705,45.770735
9,1453637389,4.84075,45.7706333333333
9,1453637449,4.84062333333333,45.7707816666667
9,1453637509,4.84059333333333,45.7707533333333
9,1453637569,4.84069,45.7706683333333
9,1453637629,4.84056,45.7706933333333
9,1453637689,4.84070333333333,45.77064
9,1453637749,4.84064666666667,45.77077
9,1453637809,4.84047333333333,45.7707133333333
9,1453637869,4.84084333333333,45.7706816666667
9,1453637929,4.84056333333333,45.7707666666667
9,1453637989,4.84112,45.7706616666667
9,1453638049,4.84049166666667,45.7706466666667
9,1453638109,4.840915,45.7707516666667
9,1453638169,4.840865,45.7706333333333
9,1453638229,4.84074166666667,45.7708116666667
9,1453638289,4.84076333333333,45.7707316666667
9,1453638349,4.84029833333333,45.7705016666667
9,1453638409,4.84062,45.77058
9,1453638469,4.840485,45.77054
9,1453638529,4.84066333333333,45.7704966666667
9,1453638589,4.840755,45.77059
9,1453638649,4.84099666666667,45.77066
9,1453638709,4.84078166666667,45.7706483333333
9,1453638769,4.84076,45.770585
9,1453638829,4.84056833333333,45.7705433333333
9,1453638889,4.84041666666667,45.7706533333333
9,1453638949,4.84061833333333,45.77048
9,1453639009,4.840845,45.7704333333333
9,1453639069,4.84066,45.770605
9,1453639129,4.84043333333333,45.770555
9,1453639189,4.840295,45.77047
9,1453639249,4.84121333333333,45.7705516666667
9,1453639309,4.84074166666667,45.7704666666667
9,1453639369,4.84124166666667,45.7707766666667
9,1453639429,4.84102333333333,45.7708
9,1453639489,4.84061666666667,45.770955
9,1453639549,4.84062333333333,45.7708016666667
9,1453639609,4.84089166666667,45.770725
9,1453639669,4.84049833333333,45.770825
9,1453639729,4.841175,45.7707916666667
9,1453639789,4.84067333333333,45.7707016666667
9,1453639849,4.84064833333333,45.77088
9,1453639909,4.84089833333333,45.7707483333333
9,1453639969,4.840935,45.7708516666667
9,1453640029,4.84197666666667,45.7706666666667
9,1453640089,4.84198,45.7707016666667
9,1453640149,4.84080666666667,45.7707366666667
9,1453640209,4.84190166666667,45.770695
9,1453640269,4.84157666666667,45.7707483333333
9,1453640329,4.84135833333333,45.7708333333333
9,1453640389,4.841435,45.7711283333333
9,1453640449,4.84131166666667,45.77078
9,1453640509,4.84077666666667,45.77087
9,1453640569,4.84070166666667,45.7707533333333
9,1453640629,4.840735,45.7708266666667
9,1453640689,4.84095,45.7707866666667
9,1453640749,4.84130666666667,45.7707883333333
9,1453640809,4.84079166666667,45.77069
9,1453640869,4.841,45.7706316666667
9,1453640929,4.84083,45.7706216666667
9,1453640989,4.84111,45.7707383333333
9,1453641049,4.84067333333333,45.7706166666667
9,1453641109,4.84093166666667,45.770615
9,1453641169,4.84126166666667,45.770735
9,1453641229,4.84107333333333,45.77067
9,1453641289,4.84107333333333,45.7706883333333
9,1453641349,4.84081166666667,45.7706916666667
9,1453641409,4.84064166666667,45.770685
9,1453641469,4.84074333333333,45.77073
9,1453641529,4.84093166666667,45.7706883333333
9,1453641589,4.84077666666667,45.7707633333333
9,1453641651,4.84010666666667,45.7706933333333
9,1453641711,4.84064,45.770565
9,1453641771,4.83969833333333,45.7706766666667
9,1453641831,4.84010166666667,45.770865
9,1453641891,4.84069166666667,45.770615
9,1453641951,4.84027,45.7708516666667
9,1453642054,4.84064833333333,45.7708333333333
9,1453642114,4.84091166666667,45.7707933333333
9,1453642174,4.84085833333333,45.7707416666667
9,1453642234,4.84113166666667,45.7707666666667
9,1453642294,4.840845,45.7708433333333
9,1453642354,4.840895,45.7708733333333
9,1453642414,4.84100166666667,45.770735
9,1453642474,4.84110666666667,45.77073
9,1453642534,4.84098166666667,45.7708183333333
